id,minute,result, X , Y ,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,goal,X,Y
556555,11,Missed Shots,0.771,0.504,0.032,Josh Brownhill,h,8323,Open Play,2023,Right Foot,22079,Burnley,Liverpool,0,2,12/26/2023 17:30,Lyle Foster,Pass,0,,
556565,58,Missed Shots,0.927,0.356,0.013,Dara O&#039;Shea,h,8756,From Corner,2023,Head,22079,Burnley,Liverpool,0,2,12/26/2023 17:30,Mike Trésor,Aerial,0,,
556566,59,Blocked Shot,0.946,0.49,0.146,Louis Beyer,h,6557,From Corner,2023,Right Foot,22079,Burnley,Liverpool,0,2,12/26/2023 17:30,Dara O&#039;Shea,Rebound,0,,
556567,65,Missed Shots,0.869,0.337,0.047,Sander Berge,h,8285,Open Play,2023,Right Foot,22079,Burnley,Liverpool,0,2,12/26/2023 17:30,,,0,,
556568,67,Missed Shots,0.958,0.421,0.348,Johann Berg Gudmundsson,h,1663,Open Play,2023,Head,22079,Burnley,Liverpool,0,2,12/26/2023 17:30,Wilson Odobert,Cross,0,,
556569,78,Missed Shots,0.815,0.687,0.03,Wilson Odobert,h,10822,Open Play,2023,Right Foot,22079,Burnley,Liverpool,0,2,12/26/2023 17:30,Sander Berge,Pass,0,,
556572,86,Missed Shots,0.733,0.431,0.016,Jacob Bruun Larsen,h,5355,Open Play,2023,Right Foot,22079,Burnley,Liverpool,0,2,12/26/2023 17:30,,Ball Recovery,0,,
556576,92,Missed Shots,0.906,0.468,0.291,Sander Berge,h,8285,Open Play,2023,Head,22079,Burnley,Liverpool,0,2,12/26/2023 17:30,Charlie Taylor,Cross,0,,
556549,3,Saved Shot,0.758,0.471,0.022,Harvey Elliott,a,7546,Open Play,2023,Left Foot,22079,Burnley,Liverpool,0,2,12/26/2023 17:30,Ryan Gravenberch,Pass,0,,
556551,5,Goal,0.809,0.567,0.046,Darwin Núñez,a,10720,Open Play,2023,Right Foot,22079,Burnley,Liverpool,0,2,12/26/2023 17:30,Cody Gakpo,Pass,1,,
556552,6,Saved Shot,0.85,0.442,0.091,Ryan Gravenberch,a,10697,Open Play,2023,Right Foot,22079,Burnley,Liverpool,0,2,12/26/2023 17:30,,Ball Recovery,0,,
556553,7,Saved Shot,0.856,0.485,0.116,Mohamed Salah,a,1250,Open Play,2023,Right Foot,22079,Burnley,Liverpool,0,2,12/26/2023 17:30,Darwin Núñez,Pass,0,,
556554,9,Missed Shots,0.897,0.636,0.088,Cody Gakpo,a,11296,Open Play,2023,Left Foot,22079,Burnley,Liverpool,0,2,12/26/2023 17:30,Trent Alexander-Arnold,Pass,0,,
556556,19,Blocked Shot,0.794,0.421,0.047,Harvey Elliott,a,7546,Open Play,2023,Right Foot,22079,Burnley,Liverpool,0,2,12/26/2023 17:30,Darwin Núñez,Pass,0,,
556557,19,Saved Shot,0.946,0.51,0.139,Cody Gakpo,a,11296,Open Play,2023,Right Foot,22079,Burnley,Liverpool,0,2,12/26/2023 17:30,,,0,,
556558,22,Blocked Shot,0.883,0.319,0.064,Darwin Núñez,a,10720,Open Play,2023,Right Foot,22079,Burnley,Liverpool,0,2,12/26/2023 17:30,Trent Alexander-Arnold,Chipped,0,,
556559,27,Saved Shot,0.85,0.501,0.092,Cody Gakpo,a,11296,Open Play,2023,Right Foot,22079,Burnley,Liverpool,0,2,12/26/2023 17:30,,,0,,
556560,33,Shot On Post,0.84,0.39,0.064,Mohamed Salah,a,1250,Open Play,2023,Left Foot,22079,Burnley,Liverpool,0,2,12/26/2023 17:30,Cody Gakpo,Chipped,0,,
556561,39,Saved Shot,0.815,0.523,0.073,Wataru Endo,a,8808,Open Play,2023,Left Foot,22079,Burnley,Liverpool,0,2,12/26/2023 17:30,Darwin Núñez,Pass,0,,
556562,40,Blocked Shot,0.763,0.409,0.018,Joseph Gomez,a,987,From Corner,2023,Right Foot,22079,Burnley,Liverpool,0,2,12/26/2023 17:30,,,0,,
556563,40,Missed Shots,0.912,0.503,0.035,Jarell Quansah,a,10187,From Corner,2023,Head,22079,Burnley,Liverpool,0,2,12/26/2023 17:30,Harvey Elliott,Aerial,0,,
556564,41,Saved Shot,0.917,0.348,0.106,Mohamed Salah,a,1250,Open Play,2023,Left Foot,22079,Burnley,Liverpool,0,2,12/26/2023 17:30,Harvey Elliott,Pass,0,,
556570,81,Missed Shots,0.713,0.395,0.021,Dominik Szoboszlai,a,9788,Open Play,2023,Right Foot,22079,Burnley,Liverpool,0,2,12/26/2023 17:30,Wataru Endo,Pass,0,,
556571,85,Missed Shots,0.739,0.418,0.022,Trent Alexander-Arnold,a,1791,Open Play,2023,Left Foot,22079,Burnley,Liverpool,0,2,12/26/2023 17:30,Wataru Endo,Head Pass,0,,
556573,87,Saved Shot,0.936,0.665,0.3,Luis Díaz,a,10408,Open Play,2023,Right Foot,22079,Burnley,Liverpool,0,2,12/26/2023 17:30,Trent Alexander-Arnold,Chipped,0,,
556574,88,Missed Shots,0.929,0.495,0.116,Virgil van Dijk,a,833,From Corner,2023,Head,22079,Burnley,Liverpool,0,2,12/26/2023 17:30,Trent Alexander-Arnold,Cross,0,,
556575,89,Goal,0.971,0.625,0.225,Diogo Jota,a,6854,Open Play,2023,Left Foot,22079,Burnley,Liverpool,0,2,12/26/2023 17:30,Luis Díaz,Take On,1,,
556603,8,Blocked Shot,0.843,0.457,0.319,Ian Maatsen,h,11807,Open Play,2023,Right Foot,22080,Chelsea,Crystal Palace,2,1,12/27/2023 19:30,Mykhailo Mudryk,Throughball,0,,
556604,12,Goal,0.932,0.53,0.564,Mykhailo Mudryk,h,11305,Open Play,2023,Right Foot,22080,Chelsea,Crystal Palace,2,1,12/27/2023 19:30,Malo Gusto,Pass,1,,
556605,15,Missed Shots,0.914,0.542,0.049,Christopher Nkunku,h,3300,Set Piece,2023,Head,22080,Chelsea,Crystal Palace,2,1,12/27/2023 19:30,Conor Gallagher,Aerial,0,,
556606,21,Saved Shot,0.909,0.573,0.43,Mykhailo Mudryk,h,11305,Open Play,2023,Left Foot,22080,Chelsea,Crystal Palace,2,1,12/27/2023 19:30,Nicolas Jackson,Pass,0,,
556608,33,Blocked Shot,0.833,0.336,0.054,Ian Maatsen,h,11807,Open Play,2023,Left Foot,22080,Chelsea,Crystal Palace,2,1,12/27/2023 19:30,Malo Gusto,Pass,0,,
556609,42,Blocked Shot,0.845,0.483,0.072,Mykhailo Mudryk,h,11305,Open Play,2023,Right Foot,22080,Chelsea,Crystal Palace,2,1,12/27/2023 19:30,Christopher Nkunku,Chipped,0,,
556615,73,Missed Shots,0.896,0.53,0.411,Nicolas Jackson,h,10048,Open Play,2023,Right Foot,22080,Chelsea,Crystal Palace,2,1,12/27/2023 19:30,Conor Gallagher,Throughball,0,,
556618,82,Missed Shots,0.896,0.63,0.071,Armando Broja,h,8384,Open Play,2023,Left Foot,22080,Chelsea,Crystal Palace,2,1,12/27/2023 19:30,Thiago Silva,Chipped,0,,
556619,88,Goal,0.885,0.5,0.761,Noni Madueke,h,11357,Penalty,2023,Left Foot,22080,Chelsea,Crystal Palace,2,1,12/27/2023 19:30,,Standard,1,,
556600,4,Missed Shots,0.793,0.279,0.057,Eberechi Eze,a,8706,Direct Free kick,2023,Right Foot,22080,Chelsea,Crystal Palace,2,1,12/27/2023 19:30,,Standard,0,,
556601,6,Saved Shot,0.665,0.634,0.01,Joachim Andersen,a,6314,Open Play,2023,Right Foot,22080,Chelsea,Crystal Palace,2,1,12/27/2023 19:30,Chris Richards,Pass,0,,
556602,7,Blocked Shot,0.913,0.219,0.023,Michael Olise,a,9948,Open Play,2023,Left Foot,22080,Chelsea,Crystal Palace,2,1,12/27/2023 19:30,Eberechi Eze,Chipped,0,,
556607,28,Blocked Shot,0.856,0.594,0.075,Eberechi Eze,a,8706,Open Play,2023,Right Foot,22080,Chelsea,Crystal Palace,2,1,12/27/2023 19:30,Jean-Philippe Mateta,Pass,0,,
556610,45,Goal,0.929,0.43,0.349,Michael Olise,a,9948,Open Play,2023,Left Foot,22080,Chelsea,Crystal Palace,2,1,12/27/2023 19:30,Jordan Ayew,Cross,1,,
556611,52,Missed Shots,0.699,0.573,0.036,Eberechi Eze,a,8706,Direct Free kick,2023,Right Foot,22080,Chelsea,Crystal Palace,2,1,12/27/2023 19:30,,Standard,0,,
556612,54,Saved Shot,0.875,0.297,0.071,Jean-Philippe Mateta,a,5735,Open Play,2023,Right Foot,22080,Chelsea,Crystal Palace,2,1,12/27/2023 19:30,Michael Olise,Pass,0,,
556613,55,Missed Shots,0.872,0.332,0.035,Michael Olise,a,9948,From Corner,2023,Left Foot,22080,Chelsea,Crystal Palace,2,1,12/27/2023 19:30,Eberechi Eze,Cross,0,,
556614,59,Blocked Shot,0.852,0.615,0.072,Eberechi Eze,a,8706,Open Play,2023,Left Foot,22080,Chelsea,Crystal Palace,2,1,12/27/2023 19:30,Jean-Philippe Mateta,Pass,0,,
556616,80,Blocked Shot,0.865,0.403,0.094,Michael Olise,a,9948,Open Play,2023,Left Foot,22080,Chelsea,Crystal Palace,2,1,12/27/2023 19:30,Jeffrey Schlupp,Pass,0,,
556617,80,Saved Shot,0.884,0.369,0.061,Michael Olise,a,9948,Open Play,2023,Right Foot,22080,Chelsea,Crystal Palace,2,1,12/27/2023 19:30,,Rebound,0,,
556620,93,Saved Shot,0.859,0.356,0.058,Michael Olise,a,9948,Open Play,2023,Left Foot,22080,Chelsea,Crystal Palace,2,1,12/27/2023 19:30,Eberechi Eze,Pass,0,,
556621,96,Blocked Shot,0.802,0.655,0.021,Matheus França,a,12152,Open Play,2023,Right Foot,22080,Chelsea,Crystal Palace,2,1,12/27/2023 19:30,Michael Olise,Chipped,0,,
556622,0,Missed Shots,0.872,0.508,0.043,Beto,h,9983,Open Play,2023,Head,22081,Everton,Manchester City,1,3,12/27/2023 20:15,Nathan Patterson,Cross,0,,
556632,28,Goal,0.943,0.534,0.606,Jack Harrison,h,8720,Open Play,2023,Left Foot,22081,Everton,Manchester City,1,3,12/27/2023 20:15,Dwight McNeil,Pass,1,,
556634,32,Saved Shot,0.878,0.391,0.061,Jack Harrison,h,8720,From Corner,2023,Left Foot,22081,Everton,Manchester City,1,3,12/27/2023 20:15,,,0,,
556635,33,Missed Shots,0.806,0.613,0.026,Vitalii Mykolenko,h,10291,From Corner,2023,Left Foot,22081,Everton,Manchester City,1,3,12/27/2023 20:15,,,0,,
556639,47,Missed Shots,0.924,0.709,0.067,Beto,h,9983,Open Play,2023,Left Foot,22081,Everton,Manchester City,1,3,12/27/2023 20:15,Dwight McNeil,Pass,0,,
556646,67,Missed Shots,0.944,0.406,0.061,James Tarkowski,h,1665,From Corner,2023,Head,22081,Everton,Manchester City,1,3,12/27/2023 20:15,James Garner,Cross,0,,
556647,74,Missed Shots,0.923,0.44,0.371,Dominic Calvert-Lewin,h,5555,Open Play,2023,Right Foot,22081,Everton,Manchester City,1,3,12/27/2023 20:15,Jack Harrison,Cross,0,,
556623,3,Saved Shot,0.963,0.588,0.133,Julián Álvarez,a,10846,Open Play,2023,Right Foot,22081,Everton,Manchester City,1,3,12/27/2023 20:15,Jack Grealish,Pass,0,,
556624,3,Blocked Shot,0.902,0.574,0.094,Phil Foden,a,6055,Open Play,2023,Left Foot,22081,Everton,Manchester City,1,3,12/27/2023 20:15,,,0,,
556625,7,Blocked Shot,0.736,0.445,0.024,Kyle Walker,a,638,From Corner,2023,Right Foot,22081,Everton,Manchester City,1,3,12/27/2023 20:15,Jack Grealish,Pass,0,,
556626,11,Missed Shots,0.878,0.325,0.061,Phil Foden,a,6055,Open Play,2023,Right Foot,22081,Everton,Manchester City,1,3,12/27/2023 20:15,,Take On,0,,
556627,13,Saved Shot,0.844,0.434,0.084,Matheus Nunes,a,11000,Open Play,2023,Right Foot,22081,Everton,Manchester City,1,3,12/27/2023 20:15,Julián Álvarez,Pass,0,,
556628,14,Saved Shot,0.851,0.471,0.068,Julián Álvarez,a,10846,Open Play,2023,Right Foot,22081,Everton,Manchester City,1,3,12/27/2023 20:15,,Rebound,0,,
556629,16,Blocked Shot,0.724,0.5,0.017,Rodri,a,2496,Open Play,2023,Right Foot,22081,Everton,Manchester City,1,3,12/27/2023 20:15,Jack Grealish,Pass,0,,
556630,23,Saved Shot,0.912,0.654,0.073,Jack Grealish,a,675,Open Play,2023,Right Foot,22081,Everton,Manchester City,1,3,12/27/2023 20:15,Phil Foden,Dispossessed,0,,
556631,26,Missed Shots,0.85,0.328,0.023,Bernardo Silva,a,3635,Open Play,2023,Left Foot,22081,Everton,Manchester City,1,3,12/27/2023 20:15,Phil Foden,Cross,0,,
556633,31,Missed Shots,0.825,0.467,0.061,Rodri,a,2496,Open Play,2023,Right Foot,22081,Everton,Manchester City,1,3,12/27/2023 20:15,Jack Grealish,Pass,0,,
556636,39,Missed Shots,0.93,0.491,0.102,Rodri,a,2496,Open Play,2023,Head,22081,Everton,Manchester City,1,3,12/27/2023 20:15,Julián Álvarez,Cross,0,,
556637,45,Blocked Shot,0.753,0.666,0.018,Josko Gvardiol,a,9790,Open Play,2023,Left Foot,22081,Everton,Manchester City,1,3,12/27/2023 20:15,Rodri,Pass,0,,
556638,47,Missed Shots,0.819,0.483,0.031,Rodri,a,2496,Open Play,2023,Left Foot,22081,Everton,Manchester City,1,3,12/27/2023 20:15,Phil Foden,Head Pass,0,,
556640,52,Goal,0.773,0.31,0.019,Phil Foden,a,6055,From Corner,2023,Left Foot,22081,Everton,Manchester City,1,3,12/27/2023 20:15,Bernardo Silva,Pass,1,,
556641,53,Missed Shots,0.967,0.401,0.091,Phil Foden,a,6055,Open Play,2023,Left Foot,22081,Everton,Manchester City,1,3,12/27/2023 20:15,Julián Álvarez,Cross,0,,
556642,60,Saved Shot,0.79,0.683,0.066,Julián Álvarez,a,10846,Direct Free kick,2023,Right Foot,22081,Everton,Manchester City,1,3,12/27/2023 20:15,,Standard,0,,
556643,61,Blocked Shot,0.831,0.499,0.049,Phil Foden,a,6055,From Corner,2023,Left Foot,22081,Everton,Manchester City,1,3,12/27/2023 20:15,,,0,,
556644,61,Blocked Shot,0.912,0.432,0.112,Nathan Aké,a,579,From Corner,2023,Left Foot,22081,Everton,Manchester City,1,3,12/27/2023 20:15,,Rebound,0,,
556645,63,Goal,0.885,0.5,0.761,Julián Álvarez,a,10846,Penalty,2023,Right Foot,22081,Everton,Manchester City,1,3,12/27/2023 20:15,,Standard,1,,
556648,84,Missed Shots,0.866,0.645,0.085,Julián Álvarez,a,10846,Open Play,2023,Left Foot,22081,Everton,Manchester City,1,3,12/27/2023 20:15,Josko Gvardiol,Take On,0,,
556649,85,Goal,0.836,0.194,0.266,Bernardo Silva,a,3635,Open Play,2023,Left Foot,22081,Everton,Manchester City,1,3,12/27/2023 20:15,,Ball Recovery,1,,
556650,90,Shot On Post,0.819,0.684,0.033,Phil Foden,a,6055,Open Play,2023,Left Foot,22081,Everton,Manchester City,1,3,12/27/2023 20:15,Julián Álvarez,Pass,0,,
556651,93,Saved Shot,0.715,0.473,0.024,Phil Foden,a,6055,Open Play,2023,Left Foot,22081,Everton,Manchester City,1,3,12/27/2023 20:15,Bernardo Silva,Pass,0,,
556578,10,Saved Shot,0.775,0.385,0.013,Christian Eriksen,h,646,Open Play,2023,Right Foot,22082,Manchester United,Aston Villa,3,2,12/26/2023 20:00,,Aerial,0,,
556582,30,Missed Shots,0.804,0.416,0.096,Bruno Fernandes,h,1228,Open Play,2023,Right Foot,22082,Manchester United,Aston Villa,3,2,12/26/2023 20:00,Christian Eriksen,Throughball,0,,
556583,30,Saved Shot,0.839,0.542,0.09,Marcus Rashford,h,556,Open Play,2023,Right Foot,22082,Manchester United,Aston Villa,3,2,12/26/2023 20:00,Bruno Fernandes,Pass,0,,
556584,33,Blocked Shot,0.744,0.242,0.034,Christian Eriksen,h,646,Direct Free kick,2023,Right Foot,22082,Manchester United,Aston Villa,3,2,12/26/2023 20:00,,Standard,0,,
556585,34,Saved Shot,0.857,0.663,0.048,Marcus Rashford,h,556,Open Play,2023,Right Foot,22082,Manchester United,Aston Villa,3,2,12/26/2023 20:00,Rasmus Højlund,Pass,0,,
556586,35,Blocked Shot,0.948,0.646,0.052,Diogo Dalot,h,7281,Open Play,2023,Left Foot,22082,Manchester United,Aston Villa,3,2,12/26/2023 20:00,André Onana,Chipped,0,,
556589,43,Missed Shots,0.892,0.657,0.089,Marcus Rashford,h,556,Open Play,2023,Left Foot,22082,Manchester United,Aston Villa,3,2,12/26/2023 20:00,Bruno Fernandes,Chipped,0,,
556590,56,Saved Shot,0.791,0.366,0.031,Bruno Fernandes,h,1228,Open Play,2023,Right Foot,22082,Manchester United,Aston Villa,3,2,12/26/2023 20:00,Alejandro Garnacho,Take On,0,,
556591,58,Goal,0.927,0.451,0.437,Alejandro Garnacho,h,10552,Open Play,2023,Right Foot,22082,Manchester United,Aston Villa,3,2,12/26/2023 20:00,Marcus Rashford,Pass,1,,
556595,62,Missed Shots,0.872,0.284,0.024,Alejandro Garnacho,h,10552,Open Play,2023,Right Foot,22082,Manchester United,Aston Villa,3,2,12/26/2023 20:00,André Onana,Pass,0,,
556596,70,Goal,0.853,0.478,0.062,Alejandro Garnacho,h,10552,Open Play,2023,Left Foot,22082,Manchester United,Aston Villa,3,2,12/26/2023 20:00,,,1,,
556598,81,Goal,0.908,0.47,0.106,Rasmus Højlund,h,11055,From Corner,2023,Left Foot,22082,Manchester United,Aston Villa,3,2,12/26/2023 20:00,,,1,,
556599,91,Blocked Shot,0.811,0.519,0.119,Alejandro Garnacho,h,10552,Open Play,2023,Right Foot,22082,Manchester United,Aston Villa,3,2,12/26/2023 20:00,Bruno Fernandes,Chipped,0,,
556577,3,Blocked Shot,0.923,0.344,0.065,John McGinn,a,7723,Open Play,2023,Right Foot,22082,Manchester United,Aston Villa,3,2,12/26/2023 20:00,,,0,,
556579,15,Blocked Shot,0.784,0.366,0.027,Leon Bailey,a,5221,Open Play,2023,Left Foot,22082,Manchester United,Aston Villa,3,2,12/26/2023 20:00,Douglas Luiz,Pass,0,,
556580,20,Goal,0.8,0.049,0.024,John McGinn,a,7723,Direct Free kick,2023,Left Foot,22082,Manchester United,Aston Villa,3,2,12/26/2023 20:00,,Standard,1,,
556581,25,Goal,0.981,0.502,0.765,Leander Dendoncker,a,7236,From Corner,2023,Right Foot,22082,Manchester United,Aston Villa,3,2,12/26/2023 20:00,Clement Lenglet,Head Pass,1,,
556587,42,Missed Shots,0.862,0.514,0.047,Douglas Luiz,a,6122,Open Play,2023,Head,22082,Manchester United,Aston Villa,3,2,12/26/2023 20:00,Lucas Digne,Chipped,0,,
556588,42,Blocked Shot,0.82,0.521,0.094,Ezri Konsa Ngoyo,a,7726,Open Play,2023,Left Foot,22082,Manchester United,Aston Villa,3,2,12/26/2023 20:00,John McGinn,Take On,0,,
556592,59,Saved Shot,0.9,0.539,0.116,Leon Bailey,a,5221,Open Play,2023,Left Foot,22082,Manchester United,Aston Villa,3,2,12/26/2023 20:00,Álex Moreno,Cross,0,,
556593,59,Blocked Shot,0.943,0.582,0.145,Jacob Ramsey,a,8941,Open Play,2023,Right Foot,22082,Manchester United,Aston Villa,3,2,12/26/2023 20:00,Leon Bailey,Pass,0,,
556594,61,Missed Shots,0.927,0.433,0.078,Diego Carlos,a,5712,From Corner,2023,Head,22082,Manchester United,Aston Villa,3,2,12/26/2023 20:00,Douglas Luiz,Cross,0,,
556597,71,Blocked Shot,0.911,0.481,0.475,John McGinn,a,7723,Open Play,2023,Left Foot,22082,Manchester United,Aston Villa,3,2,12/26/2023 20:00,Álex Moreno,Pass,0,,
556459,22,Goal,0.885,0.5,0.761,Alexander Isak,h,5232,Penalty,2023,Right Foot,22083,Newcastle United,Nottingham Forest,1,3,12/26/2023 12:30,,Standard,1,,
556460,26,Blocked Shot,0.839,0.634,0.07,Anthony Gordon,h,8150,Open Play,2023,Right Foot,22083,Newcastle United,Nottingham Forest,1,3,12/26/2023 12:30,Lewis Miley,Pass,0,,
556463,33,Saved Shot,0.968,0.335,0.047,Alexander Isak,h,5232,From Corner,2023,Right Foot,22083,Newcastle United,Nottingham Forest,1,3,12/26/2023 12:30,,,0,,
556464,34,Blocked Shot,0.848,0.34,0.057,Lewis Miley,h,11386,Open Play,2023,Left Foot,22083,Newcastle United,Nottingham Forest,1,3,12/26/2023 12:30,Bruno Guimarães,Pass,0,,
556465,34,Saved Shot,0.879,0.441,0.033,Lewis Miley,h,11386,Open Play,2023,Head,22083,Newcastle United,Nottingham Forest,1,3,12/26/2023 12:30,Alexander Isak,Chipped,0,,
556467,42,Missed Shots,0.805,0.499,0.064,Miguel Almirón,h,7420,Open Play,2023,Left Foot,22083,Newcastle United,Nottingham Forest,1,3,12/26/2023 12:30,Alexander Isak,Pass,0,,
556469,48,Saved Shot,0.942,0.444,0.407,Alexander Isak,h,5232,Open Play,2023,Head,22083,Newcastle United,Nottingham Forest,1,3,12/26/2023 12:30,Miguel Almirón,Cross,0,,
556473,51,Blocked Shot,0.872,0.364,0.052,Dan Burn,h,7382,From Corner,2023,Right Foot,22083,Newcastle United,Nottingham Forest,1,3,12/26/2023 12:30,Miguel Almirón,Pass,0,,
556475,56,Blocked Shot,0.899,0.368,0.075,Lewis Miley,h,11386,Open Play,2023,Right Foot,22083,Newcastle United,Nottingham Forest,1,3,12/26/2023 12:30,Kieran Trippier,Take On,0,,
556478,66,Blocked Shot,0.864,0.409,0.12,Alexander Isak,h,5232,Open Play,2023,Right Foot,22083,Newcastle United,Nottingham Forest,1,3,12/26/2023 12:30,Martin Dubravka,Take On,0,,
556479,67,Missed Shots,0.945,0.458,0.125,Callum Wilson,h,468,From Corner,2023,Head,22083,Newcastle United,Nottingham Forest,1,3,12/26/2023 12:30,Kieran Trippier,Cross,0,,
556480,68,Missed Shots,0.821,0.391,0.032,Lewis Miley,h,11386,Open Play,2023,Right Foot,22083,Newcastle United,Nottingham Forest,1,3,12/26/2023 12:30,,,0,,
556483,71,Saved Shot,0.925,0.579,0.28,Alexander Isak,h,5232,Open Play,2023,Right Foot,22083,Newcastle United,Nottingham Forest,1,3,12/26/2023 12:30,Fabian Schär,Cross,0,,
556484,72,Blocked Shot,0.958,0.452,0.564,Anthony Gordon,h,8150,Open Play,2023,Right Foot,22083,Newcastle United,Nottingham Forest,1,3,12/26/2023 12:30,,Rebound,0,,
556485,72,Missed Shots,0.884,0.414,0.062,Lewis Miley,h,11386,Open Play,2023,Right Foot,22083,Newcastle United,Nottingham Forest,1,3,12/26/2023 12:30,,,0,,
556486,75,Missed Shots,0.957,0.655,0.078,Callum Wilson,h,468,Open Play,2023,Left Foot,22083,Newcastle United,Nottingham Forest,1,3,12/26/2023 12:30,Alexander Isak,Pass,0,,
556487,78,Missed Shots,0.738,0.453,0.055,Fabian Schär,h,76,Direct Free kick,2023,Right Foot,22083,Newcastle United,Nottingham Forest,1,3,12/26/2023 12:30,,Standard,0,,
556488,92,Saved Shot,0.849,0.675,0.016,Alexander Isak,h,5232,Open Play,2023,Right Foot,22083,Newcastle United,Nottingham Forest,1,3,12/26/2023 12:30,,Aerial,0,,
556489,94,Blocked Shot,0.843,0.519,0.052,Anthony Gordon,h,8150,Open Play,2023,Right Foot,22083,Newcastle United,Nottingham Forest,1,3,12/26/2023 12:30,,,0,,
556456,2,Blocked Shot,0.805,0.301,0.026,Anthony Elanga,a,9524,Open Play,2023,Left Foot,22083,Newcastle United,Nottingham Forest,1,3,12/26/2023 12:30,Morgan Gibbs-White,Pass,0,,
556457,2,Missed Shots,0.861,0.457,0.085,Morgan Gibbs-White,a,6857,Open Play,2023,Right Foot,22083,Newcastle United,Nottingham Forest,1,3,12/26/2023 12:30,,Tackle,0,,
556458,16,Missed Shots,0.783,0.669,0.017,Ola Aina,a,725,From Corner,2023,Left Foot,22083,Newcastle United,Nottingham Forest,1,3,12/26/2023 12:30,,,0,,
556461,29,Missed Shots,0.943,0.529,0.085,Anthony Elanga,a,9524,Open Play,2023,Left Foot,22083,Newcastle United,Nottingham Forest,1,3,12/26/2023 12:30,,Aerial,0,,
556462,32,Saved Shot,0.912,0.338,0.268,Anthony Elanga,a,9524,Open Play,2023,Left Foot,22083,Newcastle United,Nottingham Forest,1,3,12/26/2023 12:30,Gonzalo Montiel,Head Pass,0,,
556466,40,Missed Shots,0.761,0.558,0.027,Morgan Gibbs-White,a,6857,Open Play,2023,Left Foot,22083,Newcastle United,Nottingham Forest,1,3,12/26/2023 12:30,Ibrahim Sangare,Pass,0,,
556468,45,Goal,0.969,0.509,0.937,Chris Wood,a,4456,Open Play,2023,Left Foot,22083,Newcastle United,Nottingham Forest,1,3,12/26/2023 12:30,Anthony Elanga,Pass,1,,
556471,45,Missed Shots,0.892,0.426,0.04,Morgan Gibbs-White,a,6857,Open Play,2023,Head,22083,Newcastle United,Nottingham Forest,1,3,12/26/2023 12:30,Anthony Elanga,Cross,0,,
556470,48,Saved Shot,0.846,0.652,0.07,Callum Hudson-Odoi,a,6456,Open Play,2023,Right Foot,22083,Newcastle United,Nottingham Forest,1,3,12/26/2023 12:30,Morgan Gibbs-White,Pass,0,,
556472,50,Saved Shot,0.861,0.475,0.107,Anthony Elanga,a,9524,Open Play,2023,Right Foot,22083,Newcastle United,Nottingham Forest,1,3,12/26/2023 12:30,Morgan Gibbs-White,Pass,0,,
556474,52,Goal,0.951,0.581,0.691,Chris Wood,a,4456,Open Play,2023,Left Foot,22083,Newcastle United,Nottingham Forest,1,3,12/26/2023 12:30,Anthony Elanga,Take On,1,,
556476,59,Goal,0.927,0.636,0.541,Chris Wood,a,4456,Open Play,2023,Left Foot,22083,Newcastle United,Nottingham Forest,1,3,12/26/2023 12:30,Murillo,Take On,1,,
556477,66,Missed Shots,0.897,0.509,0.133,Anthony Elanga,a,9524,Open Play,2023,Left Foot,22083,Newcastle United,Nottingham Forest,1,3,12/26/2023 12:30,Morgan Gibbs-White,Cross,0,,
556481,70,Blocked Shot,0.735,0.669,0.015,Ola Aina,a,725,Open Play,2023,Right Foot,22083,Newcastle United,Nottingham Forest,1,3,12/26/2023 12:30,Callum Hudson-Odoi,Pass,0,,
556482,71,Blocked Shot,0.806,0.51,0.065,Ryan Yates,a,11003,Open Play,2023,Left Foot,22083,Newcastle United,Nottingham Forest,1,3,12/26/2023 12:30,,Dispossessed,0,,
556490,9,Blocked Shot,0.745,0.448,0.018,Vinicius Souza,h,10872,Open Play,2023,Right Foot,22084,Sheffield United,Luton,2,3,12/26/2023 15:00,Cameron Archer,Pass,0,,
556491,10,Blocked Shot,0.794,0.612,0.033,Gustavo Hamer,h,11839,Open Play,2023,Right Foot,22084,Sheffield United,Luton,2,3,12/26/2023 15:00,Jack Robinson,Pass,0,,
556492,10,Blocked Shot,0.938,0.467,0.119,Oliver McBurnie,h,1736,From Corner,2023,Head,22084,Sheffield United,Luton,2,3,12/26/2023 15:00,Gustavo Hamer,Cross,0,,
556498,29,Saved Shot,0.811,0.72,0.067,Gustavo Hamer,h,11839,Direct Free kick,2023,Right Foot,22084,Sheffield United,Luton,2,3,12/26/2023 15:00,,Standard,0,,
556499,30,Missed Shots,0.762,0.562,0.018,Andre Brooks,h,11731,From Corner,2023,Left Foot,22084,Sheffield United,Luton,2,3,12/26/2023 15:00,,,0,,
556500,32,Missed Shots,0.807,0.296,0.046,James McAtee,h,10126,Open Play,2023,Left Foot,22084,Sheffield United,Luton,2,3,12/26/2023 15:00,Gustavo Hamer,Pass,0,,
556501,35,Blocked Shot,0.781,0.613,0.027,Gustavo Hamer,h,11839,Open Play,2023,Left Foot,22084,Sheffield United,Luton,2,3,12/26/2023 15:00,,,0,,
